country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2012,8.300000000000001,.10411,1.928010582923889,1.000333949923515,.7340861950069667,.0020072518178821
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2013,8.300000000000001,.105675,2.021222189068794,1.015302166342736,.7213051430881023,.0021359265482984
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2014,8.300000000000001,.106807,1.850807666778564,.9664570912718773,.7169843185693026,.0019767921446562
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2015,8.300000000000001,.107906,1.851741969585419,.9631569497287273,.7014059927314519,.0019981406897008
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2016,8.300000000000001,.108727,1.781518384814262,.9533200412988663,.6996630690991879,.001936991494257
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2017,8.300000000000001,.108735,1.69672891497612,.9323530830442905,.6996444426476955,.0018449381856993
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2018,8.300000000000001,.108908,1.741494238376617,.9331680834293365,.6889598444104195,.0018966265451312
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2019,8.300000000000001,.109203,1.666066609323025,.8954827673733234,.6550674326717854,.001819394719379
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2020,8.300000000000001,.108587,1.526168547570705,.7058925926685333,.4750140942633152,.0016572206407506
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2021,8.300000000000001,.1077,1.25814750790596,.6062896456569433,.4200326278805733,.0013550248660147
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2022,8.300000000000001,.10731,1.632816530764103,.8899131789803505,.6854202132672071,.001752175419163
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2023,8.300000000000001,.107359,1.549239363521338,.8419294841587543,.6451559253036976,.0016632478882829
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2024,8.300000000000001,.107459,1.540725398808718,.8330576121807098,.6399699486792088,.0016556481063059
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2025,8.300000000000001,.107502,1.501638535410166,.8273636922240257,.6372184026986361,.0016142914583366
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2026,8.300000000000001,.1074820000000021,1.400000095367432,.7683643102645874,.5851839184761047,.0015047480119392
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2027,8.300000000000001,.1074409999999998,1.400000095367432,.7597342133522034,.5798715353012085,.0015041740844026
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2028,8.300000000000001,.1073350000000001,1.400000095367432,.7506767511367798,.5748720169067383,.00150269002188
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2029,8.300000000000001,.1072099999999995,1.300000071525574,.7409209609031677,.5689562559127808,.0013937300536782
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2030,8.300000000000001,.107045,1.300000071525574,.7336323857307434,.5645607709884644,.0013915849849582
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2031,8.300000000000001,.1068270000000007,1.300000071525574,.7268989682197571,.5609826445579529,.0013887510867789
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2032,8.300000000000001,.1065940000000013,1.200000047683716,.7196119427680969,.5566360950469971,.001279128016904
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2033,8.300000000000001,.1063210000000024,1.200000047683716,.7138791680335999,.5523067712783813,.0012758519733325
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2034,8.300000000000001,.1060080000000014,1.200000047683716,.7065477967262268,.5483086109161377,.0012720960658044
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2035,8.300000000000001,.1057099999999983,1.200000047683716,.7024766206741333,.5452010631561279,.0012685200199485
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2036,8.300000000000001,.1053659999999989,1.200000047683716,.6944144368171692,.5397871136665344,.0012643920490518
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2037,8.300000000000001,.1049979999999984,1.200000047683716,.6888142824172974,.5363130569458008,.001259976066649
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2038,8.300000000000001,.1045959999999987,1.200000047683716,.6880267262458801,.5343300104141235,.0012551520485431
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2039,8.300000000000001,.1042019999999985,1.100000023841858,.6799727082252502,.5291247963905334,.001146221999079
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2040,8.300000000000001,.1037829999999993,1.100000023841858,.6753830313682556,.5261334776878357,.0011416130000725
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2041,8.300000000000001,.1033629999999986,1.100000023841858,.6707274317741394,.5229546427726746,.0011369929416105
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2042,8.300000000000001,.1029280000000013,1.100000023841858,.6658859252929688,.5199355483055115,.0011322080390528
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2043,8.300000000000001,.1024810000000012,1.100000023841858,.6596383452415466,.5165368914604187,.0011272910051048
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2044,8.300000000000001,.1019970000000023,1.100000023841858,.6540855765342712,.5132267475128174,.0011219669831917
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2045,8.300000000000001,.1015010000000006,1,.6496890187263489,.5103846788406372,.0010150099406019
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2046,8.300000000000001,.1009720000000013,1,.6464105248451233,.507453441619873,.0010097200283781
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2047,8.300000000000001,.1004569999999991,1,.638769268989563,.4985235631465912,.0010045699309558
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2048,8.300000000000001,.0999329999999998,1,.6356232762336731,.4976642727851868,.000999329960905
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2049,8.300000000000001,.0993829999999987,1,.6375026702880859,.4981626868247986,.0009938300354406
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,2050,8.300000000000001,.098843000000001,1,.6334599852561951,.4949707984924316,.0009884299943224
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1981,3,11.937581,58.65454077720642,18.82255077362061,8.192334324121475,7.001933315457046
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1982,3,10.991378,57.12727904319763,18.07595640420914,7.790569216012955,6.279075180752635
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1983,3,10.917982,54.05359864234924,16.72413796186447,7.103508710861206,5.901562170123935
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1984,3,11.190221,53.8860023021698,16.47792458534241,6.912371516227722,6.029962745677888
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1985,3,11.426852,53.69811654090881,16.21177047491074,6.711659580469131,6.136004303917169
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1986,3,11.420074,53.77748012542725,16.10527336597443,6.609240174293518,6.141428025659084
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1987,3,11.387818,54.20224666595459,16.13010615110397,6.563464552164078,6.172453202229977
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1988,3,11.523298,54.06268239021301,15.95748960971832,6.458542495965958,6.229803998617768
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1989,3,11.874088,53.40214371681213,15.58573395013809,6.280447542667389,6.341017538820743
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1990,3,12.04566,52.75639295578003,15.25898724794388,6.146662309765817,6.354855723717213
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1991,3,12.238879,51.91971659660339,14.40849453210831,5.58655634522438,6.354391291401208
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1992,3,13.278974,50.2345860004425,13.3692130446434,4.99013364315033,6.6706376140064
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1993,3,14.943172,49.64348673820496,12.9605159163475,4.774492979049683,7.418311610087157
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1994,3,16.250794,48.17235767841339,12.16069757938385,4.353435337543488,7.828390611262142
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1995,3,17.065836,47.72508144378662,12.03426271677017,4.338200017809868,8.144684130063057
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1996,3,17.763266,46.86461091041564,11.53128743171692,4.044021666049957,8.324685495882154
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1997,3,18.452091,46.74588739871979,11.42719462513924,3.967627510428429,8.625593681569308
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1998,3,19.159996,46.92868292331696,11.57182157039642,4.044955596327782,8.991533770960212
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,1999,3,19.887785,46.79587483406067,11.55812665820122,4.033630341291428,9.306662975867093
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2000,3,20.130327,46.87326550483704,11.55391559004784,4.009523987770081,9.435741621701897
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2001,3,20.284307,47.07862436771393,11.58184558153152,4.005178064107895,9.549572698123901
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2002,3,21.378117,47.03948795795441,11.53553575277328,3.977592289447784,10.0561567718524
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2003,3,22.733049,46.0884690284729,11.13823503255844,3.799446672201157,10.47731424759257
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2004,3,23.560654,44.81573700904846,10.66294983029366,3.592945262789726,10.55888073425186
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2005,3,24.404567,43.04076731204987,10.03554835915565,3.324670717120171,10.50391289598331
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2006,3,25.424094,40.33911824226379,9.109628945589066,2.944817021489143,10.2558553406843
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2007,3,25.909852,37.79633045196533,8.280216157436371,2.619065344333649,9.792973281535149
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2008,3,26.482622,35.96045076847076,7.728543877601624,2.412965521216393,9.523270246510208
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2009,3,27.466101,34.35413837432861,7.252556085586548,2.234487980604172,9.435742343572855
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2010,3,28.284089,30.12575805187226,6.111246347427368,1.823154650628567,8.520796219316216
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2011,3,29.347708,27.44631469249725,5.357566475868225,1.561489794403315,8.054864292715193
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2012,3,30.560034,25.18759965896606,4.79007326066494,1.37356361374259,7.697339019563914
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2013,3,31.622704,22.69032448530197,4.189688712358475,1.18231913074851,7.175294148626565
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2014,3,32.792523,20.02690434455872,3.570457547903061,.9889591485261917,6.567327213377417
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2015,3,33.831764,17.14175194501877,2.95288972556591,.8010543882846832,5.79935706350416
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2016,3,34.700612,14.45955485105515,2.42619626224041,.6467190105468035,5.017554025791823
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2017,3,35.688935,12.27881982922554,2.010739222168922,.5261971615254879,4.382180027619414
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2018,3,36.743039,10.62825098633766,1.688768342137337,.434782775118947,3.905142404927932
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2019,3,37.856121,9.687347710132599,1.531588938087225,.3918573260307312,3.667254070838526
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2020,3,39.068979,10.30197218060493,1.628903858363628,.4175040870904922,4.024875347826383
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2021,3,40.000412,8.76481756567955,1.35964835062623,.3436819883063436,3.50596313732019
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2022,3,40.578842,7.322923094034195,1.117019727826118,.2795073436573148,2.971557392109648
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2023,3,41.454761,6.254243105649948,.9572157636284828,.2381705911830068,2.592681531806163
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2024,3,42.647492,5.438265949487686,.8243412710726261,.2035794546827674,2.319284035746485
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2025,3,43.844111,4.764541611075402,.7166504859924316,.1757661229930818,2.088970912601087
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2026,3,45.04706899999939,4.099999904632568,.5854554176330566,.1328435838222504,1.846929907798767
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2027,3,46.25890599999907,3.5,.4982060194015503,.1104536801576614,1.619061708450317
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2028,3,47.47057499999899,3.099999904632568,.422901839017868,.0920184105634689,1.471587777137756
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2029,3,48.72571700000117,2.600000143051147,.3571331202983856,.0770208090543747,1.266868710517883
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2030,3,50.03940200000085,2.299999952316284,.3051394522190094,.0644662976264954,1.150906205177307
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2031,3,51.37600100000083,2.099999904632568,.2689511775970459,.0560161732137203,1.078896045684814
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2032,3,52.7078479999992,1.799999952316284,.2398870140314102,.0491953454911709,.9487411975860596
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2033,3,54.04425399999921,1.700000047683716,.2152765095233917,.0436226204037666,.9187523722648621
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2034,3,55.35946399999906,1.5,.1931487321853638,.038414042443037,.8303919434547424
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2035,3,56.64723200000119,1.400000095367432,.1727926135063171,.0337547771632671,.7930612564086914
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2036,3,57.95366099999947,1.300000071525574,.1564733535051346,.0305400397628546,.7533975839614868
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2037,3,59.27904400000016,1.200000047683716,.1410177946090698,.0273811016231775,.7113485336303711
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2038,3,60.59783799999965,1,.1263078153133392,.0242834836244583,.6059783697128296
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2039,3,61.94447200000039,1,.115091398358345,.0217998810112476,.619444727897644
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2040,3,63.34787000000083,.8999999761581421,.105003334581852,.019640838727355,.5701308250427246
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2041,3,64.73884300000056,.800000011920929,.0948639735579491,.0177138913422823,.5179107785224915
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2042,3,66.06021999999874,.7000000476837158,.0863612964749336,.0159799922257662,.4624215662479401
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2043,3,67.37516300000054,.7000000476837158,.0790359079837799,.0143714351579547,.4716261625289917
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2044,3,68.70395800000037,.6000000238418579,.0720060616731644,.0128156431019306,.412223756313324
Afghanistan,AFG,South Asia,SAS,,Low income,IDA,Yes,2045,3,70.02119999999942,.6000000238418579,.0658959820866585,.0114477658644319,.4201272130012512
